타임스탬프,수행자 이름,영업일 시작기준,오늘의 매출 (목표매출 1일 1500000),매출에 관한 기여정도 자가평가,특별히 빛나는 성과,오늘 내가 특별하게 한 일 (점수),수행한 업무,기타사항
2026. 8. 2 오전 10:59:58,Joon Manager (메인바텐더 점장님),2026-08-01,1720000,신규 단체손님 응대로 매출 견인 +5점,시그니처 칵테일 신메뉴 반응 좋았음 +3점,바 청소 및 재고정리 마감까지 +2점,마감정산 및 직원 스케줄 조정 +2점,단체예약 3팀 소화
2026. 8. 2 오전 11:05:12,양현영,2026-08-01,1650000,홀 서빙 회전율 관리 +3점,손님 컴플레인 원만히 해결 +2점,신입 교육 도움 +1점,홀 세팅 및 주문응대 +2점,
2026. 8. 2 오전 11:10:30,김민건,2026-08-01,1600000,주방 지원 +2점,안주 플레이팅 개선 +1점,,설거지 및 마감청소 +1점,
2026. 8. 3 오전 10:40:00,Joon Manager (메인바텐더 점장님),2026-08-02,1980000,주말 피크타임 완벽 대응 +5점,단골 관리로 재방문 유도 +4점,신메뉴 시음 이벤트 진행 +3점,마감정산 +2점,매출 최고치 경신
2026. 8. 3 오전 10:45:20,양현영,2026-08-02,1900000,빠른 서빙 +3점,테이블 세팅 완벽 +2점,,주문응대 및 계산 +2점,
2026. 8. 3 오전 10:50:00,김민건,2026-08-02,1850000,,,,설거지 +1점,함
2026. 8. 5 오전 10:30:00,Joon Manager (메인바텐더 점장님),2026-08-04,1450000,평일 매출 방어 +3점,SNS 홍보글 작성 +2점,,재고발주 및 마감 +2점,
2026. 8. 5 오전 10:35:00,양현영,2026-08-04,1400000,홀 관리 +2점,,,주문응대 +2점,
2026. 8. 6 오전 10:32:00,Joon Manager (메인바텐더 점장님),2026-08-05,1550000,신규 고객 유치 +4점,칵테일 클래스 문의 응대 +2점,메뉴판 리뉴얼 +2점,마감정산 +2점,
2026. 8. 6 오전 10:38:00,양현영,2026-08-05,1500000,서빙 +3점,단체손님 안내 +2점,,홀 세팅 +2점,
2026. 8. 6 오전 10:42:00,김민건,2026-08-05,1480000,주방보조 +2점,,,마감청소 +1점,없음
